COD_COMUNE,DES_COMUNE,<50_MQ,<85_MQ,<115_MQ,<145_MQ,>145_MQ,SOMMA_NTN,ANNO
E537,LEPORANO,"7,83","53,17","39,36",29,"33,89","163,25",2022
E537,LEPORANO,1,"32,17","38,6","14,8","26,7","113,27",2023
E537,LEPORANO,17,33,"45,75","24,18","27,68","147,61",2024
E538,LEQUILE,"2,67","13,75","18,75","22,97","27,92","86,06",2018
E538,LEQUILE,1,"13,3","18,32",14,"14,27","60,89",2019
E538,LEQUILE,1,5,"12,7",15,17,"50,7",2020
E538,LEQUILE,2,"11,5","14,42","11,3","26,53","65,75",2021
E538,LEQUILE,3,10,24,"15,33","24,04","76,37",2022
E538,LEQUILE,1,"13,5","22,44","15,56","30,8","83,3",2023
E538,LEQUILE,"1,38","12,8",16,"15,63","24,08","69,89",2024
E539,LEQUIO TANARO,0,1,1,3,5,10,2018
E539,LEQUIO TANARO,0,1,3,1,4,9,2019
E539,LEQUIO TANARO,0,0,"0,5",0,"8,67","9,17",2020
E539,LEQUIO TANARO,3,0,1,1,6,11,2021
E539,LEQUIO TANARO,0,4,3,3,10,20,2022
E539,LEQUIO TANARO,1,0,0,1,5,7,2023
E539,LEQUIO TANARO,0,0,0,2,2,4,2024
E540,LEQUIO BERRIA,0,1,1,0,0,2,2018
E540,LEQUIO BERRIA,0,0,0,0,2,2,2019
E540,LEQUIO BERRIA,0,0,1,1,2,4,2020
E540,LEQUIO BERRIA,0,1,0,0,3,4,2021
E540,LEQUIO BERRIA,2,0,1,1,4,8,2022
E540,LEQUIO BERRIA,0,0,1,1,2,4,2023
E540,LEQUIO BERRIA,0,1,1,0,3,5,2024
E541,LERCARA FRIDDI,"1,75","6,3",9,2,11,"30,05",2018
E541,LERCARA FRIDDI,1,11,6,4,"10,5","32,5",2019
E541,LERCARA FRIDDI,1,"7,44","2,86",5,"12,67","28,97",2020
E541,LERCARA FRIDDI,5,"13,16","11,67","9,67","8,3","47,8",2021
E541,LERCARA FRIDDI,5,9,7,"7,67","14,5","43,17",2022
E541,LERCARA FRIDDI,3,15,"14,92","16,25","14,44","63,61",2023
E541,LERCARA FRIDDI,6,"21,72","15,82","9,75","15,44","68,73",2024
E542,LERICI,"30,27","65,63","44,33",17,15,"172,23",2018
E542,LERICI,"41,22","60,33","45,92",20,22,"189,47",2019
E542,LERICI,"23,71","90,42",48,"22,3","10,25","194,68",2020
E542,LERICI,"43,05","91,5","51,69",23,19,"228,24",2021
E542,LERICI,"53,42","95,6","59,17","34,62",27,"269,81",2022
E542,LERICI,"33,01","78,18","49,94","22,68",28,"211,81",2023
E542,LERICI,"35,69","69,6","51,5","13,02",25,"194,81",2024
E543,LERMA,0,2,"4,5",2,4,"12,5",2018
E543,LERMA,1,3,0,2,4,10,2019
E543,LERMA,1,4,3,1,3,12,2020
E543,LERMA,1,9,6,4,5,25,2021
E543,LERMA,0,3,2,1,"4,5","10,5",2022
E543,LERMA,3,4,1,3,5,16,2023
E543,LERMA,"2,37",2,4,"2,17",4,"14,54",2024
E544,LESA,"10,5",19,15,10,"14,5",69,2018
E544,LESA,"14,85","21,5","10,7",5,11,"63,05",2019
E544,LESA,"12,5",25,"13,5","4,76",7,"62,76",2020
E544,LESA,13,"31,83","14,54",6,"11,9","77,27",2021
E544,LESA,14,"37,67","26,52",10,"17,66","105,85",2022
E544,LESA,"16,33","23,5","14,03",10,"12,33","76,19",2023
E544,LESA,"12,6",21,14,"15,5","15,15","78,25",2024
E546,LESEGNO,1,2,2,2,3,10,2018
E546,LESEGNO,0,"1,5",0,2,6,"9,5",2019
E546,LESEGNO,0,2,1,0,"4,25","7,25",2020
E546,LESEGNO,0,2,2,0,5,9,2021
E546,LESEGNO,0,1,3,0,1,5,2022
E546,LESEGNO,0,"1,5",1,2,4,"8,5",2023
E546,LESEGNO,0,0,1,1,"7,5","9,5",2024
E547,LESIGNANO DE` BAGNI,1,8,"15,5","10,63","19,86","54,99",2018
E547,LESIGNANO DE` BAGNI,1,"12,2","11,5",14,"12,5","51,2",2019
E547,LESIGNANO DE` BAGNI,1,14,13,7,"22,68","57,68",2020
E547,LESIGNANO DE` BAGNI,4,25,"16,5","12,5",29,87,2021
E547,LESIGNANO DE` BAGNI,0,"17,5",14,"12,77",21,"65,27",2022
E547,LESIGNANO DE` BAGNI,"5,78","15,17",14,"6,5","15,9","57,35",2023
E547,LESIGNANO DE` BAGNI,2,"15,4","15,5",10,18,"60,9",2024
E548,TERENZO,3,"1,5",1,3,"4,58","13,08",2018
E548,TERENZO,0,6,4,"1,17","7,5","18,67",2019
E548,TERENZO,1,3,7,"1,5","6,17","18,67",2020
E548,TERENZO,"2,71",6,"6,5",7,"6,5","28,71",2021
E548,TERENZO,0,4,2,6,"10,25","22,25",2022
E548,TERENZO,1,7,4,2,10,24,2023
E548,TERENZO,"3,75","7,5",6,1,3,"21,25",2024
E549,LESINA,23,"51,49",14,11,"10,5","109,99",2018
E549,LESINA,21,"42,17","8,56","6,83","8,75","87,31",2019
E549,LESINA,"24,83","47,25","12,75",9,4,"97,83",2020
E549,LESINA,"37,66","102,77","19,58",9,5,"174,01",2021
E549,LESINA,28,"106,69","28,05","19,67","5,25","187,66",2022
E549,LESINA,"28,33","75,6",21,"16,49","10,08","151,5",2023
E549,LESINA,"22,44","74,22","14,83","9,83","11,05","132,37",2024
E550,LESMO,"5,5","34,5",39,"19,5",32,"130,5",2018
E550,LESMO,10,51,"45,88","12,5",24,"143,38",2019
E550,LESMO,8,36,"37,63","15,94","25,82","123,39",2020
E550,LESMO,5,62,"46,56","19,5","27,66","160,72",2021
E550,LESMO,9,"38,5","45,33",13,"26,66","132,49",2022
E550,LESMO,5,"44,33",28,"17,69",41,"136,02",2023
E550,LESMO,15,56,"32,56","17,11",16,"136,67",2024
E551,LESSOLO,2,3,1,"2,67",7,"15,67",2018
E551,LESSOLO,1,1,2,3,7,14,2019
E551,LESSOLO,0,2,2,2,10,16,2020
E551,LESSOLO,1,2,5,3,5,16,2021
E551,LESSOLO,3,3,6,3,9,24,2022
E551,LESSOLO,2,4,1,4,"7,5","18,5",2023
E551,LESSOLO,"0,25",2,7,3,"11,5","23,75",2024
E553,LESTIZZA,0,2,1,2,"15,73","20,73",2018
E553,LESTIZZA,0,6,"4,25",8,"13,89","32,14",2019
E553,LESTIZZA,0,5,"6,17",4,"19,25","34,42",2020
E553,LESTIZZA,1,3,4,5,"19,5","32,5",2021
E553,LESTIZZA,0,"5,75",8,8,15,"36,75",2022
E553,LESTIZZA,1,3,10,7,"18,5","39,5",2023
E553,LESTIZZA,0,2,3,6,"13,5","24,5",2024
E554,LETINO,0,0,1,0,1,2,2018
E554,LETINO,1,1,3,0,"1,5","6,5",2019
E554,LETINO,0,0,0,0,0,0,2020
E554,LETINO,"1,67","1,67",0,2,3,"8,34",2021
E554,LETINO,0,1,0,1,2,4,2022
E554,LETINO,"0,67",0,4,2,5,"11,67",2023
E554,LETINO,0,2,2,0,1,5,2024
E555,LETOIANNI,"10,77","24,17","11,25","1,25",2,"49,44",2018
E555,LETOIANNI,"15,68","46,37","9,7","4,11","4,22","80,08",2019
E555,LETOIANNI,16,"30,45",8,1,1,"56,45",2020
E555,LETOIANNI,"27,68","57,15","13,75",5,"2,5","106,08",2021
E555,LETOIANNI,"23,8","43,9",14,"5,63",1,"88,33",2022
E555,LETOIANNI,"23,29","49,67",12,1,2,"87,96",2023
E555,LETOIANNI,20,"51,46","4,33",5,3,"83,79",2024
E557,LETTERE,1,"4,67",2,"1,8","4,44","13,91",2018
E557,LETTERE,5,2,3,"4,5",3,"17,5",2019
E557,LETTERE,2,0,4,1,3,10,2020
E557,LETTERE,"3,9",6,"8,67",4,3,"25,57",2021
E557,LETTERE,6,4,"6,67","2,75","3,67","23,09",2022
E557,LETTERE,"6,88","9,43","10,76","3,68","6,5","37,25",2023
E557,LETTERE,3,"1,81","8,5",3,"6,09","22,4",2024
E558,LETTOMANOPPELLO,0,1,"1,83",1,"2,5","6,33",2018
E558,LETTOMANOPPELLO,1,0,"3,33",1,2,"7,33",2019
E558,LETTOMANOPPELLO,3,1,"1,5",2,"3,33","10,83",2020
E558,LETTOMANOPPELLO,0,3,1,2,8,14,2021
E558,LETTOMANOPPELLO,2,6,3,3,6,20,2022
E558,LETTOMANOPPELLO,1,3,2,3,3,12,2023
E558,LETTOMANOPPELLO,0,"1,5",1,3,5,"10,5",2024
E559,LETTOPALENA,0,0,1,0,0,1,2018
E559,LETTOPALENA,1,1,0,0,0,2,2019
E559,LETTOPALENA,0,0,1,0,1,2,2020
E559,LETTOPALENA,0,0,0,1,0,1,2021
E559,LETTOPALENA,1,0,0,0,0,1,2022
E559,LETTOPALENA,0,1,0,1,1,3,2023
E559,LETTOPALENA,0,1,0,"2,38","0,88","4,26",2024
E560,LEVANTO,5,"34,26","19,72","9,5","5,33","73,81",2018
E560,LEVANTO,"8,34","14,67","15,9","10,25","2,9","52,06",2019
E560,LEVANTO,"7,16","16,5","20,47","9,61",1,"54,74",2020
E560,LEVANTO,12,"25,33","17,83",14,"11,08","80,24",2021
E560,LEVANTO,"6,33","26,25","16,66","9,58","7,17","65,99",2022
E560,LEVANTO,"10,2","22,5","18,19",7,4,"61,89",2023
E560,LEVANTO,"12,5","27,5","18,07","10,5","8,85","77,42",2024
E562,LEVATE,1,11,7,4,"6,75","29,75",2018
E562,LEVATE,0,7,12,"4,67","2,5","26,17",2019
E562,LEVATE,2,13,"5,67",5,8,"33,67",2020
E562,LEVATE,3,"10,25",14,"13,17","6,17","46,59",2021
E562,LEVATE,1,"17,39","11,25",8,"4,5","42,14",2022
E562,LEVATE,2,22,"13,33","7,12","6,42","50,87",2023
E562,LEVATE,10,22,"9,5",2,"7,5",51,2024
E563,LEVERANO,"4,5","9,48",8,"5,34","11,17","38,49",2018
E563,LEVERANO,7,6,"8,5","15,83","14,38","51,71",2019
E563,LEVERANO,2,5,15,"6,33",10,"38,33",2020
E563,LEVERANO,1,3,10,"18,92",23,"55,92",2021
E563,LEVERANO,6,"14,54","12,82","20,53","20,18","74,07",2022
E563,LEVERANO,"7,88","6,09","19,23","12,94","18,97","65,11",2023
E563,LEVERANO,6,"16,5","16,67","11,17","22,25","72,59",2024
E564,LEVICE,0,0,0,1,2,3,2018
E564,LEVICE,0,0,0,0,1,1,2019
E564,LEVICE,0,0,1,0,2,3,2020
E564,LEVICE,0,0,1,1,5,7,2021
E564,LEVICE,0,0,1,0,1,2,2022
E564,LEVICE,0,0,0,1,1,2,2023
E564,LEVICE,0,0,0,0,2,2,2024
E566,LEVONE,0,0,3,1,0,4,2018
E566,LEVONE,3,0,0,1,2,6,2019
E566,LEVONE,0,1,1,0,2,4,2020
E566,LEVONE,0,2,2,2,5,11,2021
E566,LEVONE,0,0,0,0,2,2,2022
E566,LEVONE,0,0,6,2,7,15,2023
E566,LEVONE,4,3,1,3,6,17,2024
E569,LEZZENO,"1,33","4,47","9,59",4,1,"20,39",2018
E569,LEZZENO,"4,33","7,06","6,99","2,5","4,5","25,38",2019
E569,LEZZENO,0,"1,01",3,2,"2,5","8,51",2020
E569,LEZZENO,2,"4,67",2,1,"2,5","12,17",2021
E569,LEZZENO,"3,33","16,35",11,"5,75","5,58","42,01",2022
E569,LEZZENO,"1,5","15,32","1,75","7,67","3,67","29,91",2023
E569,LEZZENO,"2,5","3,02","12,33",2,4,"23,85",2024
E570,LIBERI,1,1,2,1,"3,3","8,3",2018
E570,LIBERI,0,1,"2,27",0,"1,8","5,07",2019
E570,LIBERI,0,0,1,0,1,2,2020
E570,LIBERI,0,1,2,1,4,8,2021
E570,LIBERI,1,0,0,2,2,5,2022
E570,LIBERI,0,0,1,1,0,2,2023
E570,LIBERI,0,"1,75",1,0,"0,67","3,42",2024
E571,LIBRIZZI,1,"3,5",3,1,1,"9,5",2018
E571,LIBRIZZI,2,"4,7",1,2,1,"10,7",2019
E571,LIBRIZZI,0,2,3,0,1,6,2020
E571,LIBRIZZI,0,1,0,"2,5",2,"5,5",2021
E571,LIBRIZZI,0,"1,13",4,3,"1,67","9,8",2022
E571,LIBRIZZI,"0,2","3,6","8,5","2,5",3,"17,8",2023
E571,LIBRIZZI,0,"2,64",1,4,1,"8,64",2024
E573,LICATA,"76,35","72,84","39,46","66,5",38,"293,15",2018
E573,LICATA,"51,6","86,35","61,14","60,77","56,69","316,55",2019
E573,LICATA,"47,35","49,68","38,25","51,08","42,67","229,03",2020
E573,LICATA,"75,25","105,43","75,51","70,08",36,"362,27",2021
E573,LICATA,"71,39","100,93","78,39","79,06","49,64","379,41",2022
E573,LICATA,"82,54","124,52","98,07","74,51","56,5","436,14",2023
E573,LICATA,"84,91","97,67","64,48","87,63","58,42","393,11",2024
E574,LICCIANA NARDI,4,"13,5","11,76","8,45","12,18","49,89",2018
E574,LICCIANA NARDI,5,"10,22",7,"8,5","10,38","41,1",2019
E574,LICCIANA NARDI,"5,5",8,"2,75","3,83","9,34","29,42",2020
E574,LICCIANA NARDI,8,"14,5","16,58","10,75","16,77","66,6",2021
E574,LICCIANA NARDI,6,6,"9,5","8,5",13,43,2022
E574,LICCIANA NARDI,"9,33","16,75","11,42","12,17",21,"70,67",2023
E574,LICCIANA NARDI,7,"13,33","11,5","13,25","18,5","63,58",2024
E576,LICENZA,"1,5","3,35",1,0,"1,92","7,77",2018
E576,LICENZA,"3,89","4,92",1,1,4,"14,81",2019
E576,LICENZA,0,0,"2,5",1,1,"4,5",2020
E576,LICENZA,5,"6,78",3,"1,33",1,"17,11",2021
E576,LICENZA,4,"1,56","5,5",0,"1,5","12,56",2022
E576,LICENZA,4,7,"2,25",3,1,"17,25",2023
E576,LICENZA,"1,1",1,0,1,0,"3,1",2024
E578,LICODIA EUBEA,2,6,"4,75","2,71","3,67","19,13",2018
E578,LICODIA EUBEA,2,4,"3,5","3,5","10,5","23,5",2019
E578,LICODIA EUBEA,2,1,3,2,4,12,2020
E578,LICODIA EUBEA,2,"4,83","0,5","4,8","5,01","17,14",2021
E578,LICODIA EUBEA,3,"3,84","2,67",0,"8,17","17,68",2022
E578,LICODIA EUBEA,"0,44","5,22",7,3,"3,33","18,99",2023
E578,LICODIA EUBEA,"2,25","3,37","5,5",4,"11,5","26,62",2024
E581,LIERNA,6,"11,17",8,"8,5",3,"36,67",2018
E581,LIERNA,3,"18,67",10,"6,67","1,5","39,84",2019
E581,LIERNA,"1,5","17,5",5,3,"5,67","32,67",2020
E581,LIERNA,4,"16,5","10,5",3,7,41,2021
E581,LIERNA,"2,5",13,19,"4,5",12,51,2022
E581,LIERNA,"2,67","18,3",9,2,5,"36,97",2023
E581,LIERNA,4,"17,92",11,6,7,"45,92",2024
E583,LIGNANA,0,2,1,0,6,9,2018
E583,LIGNANA,0,1,1,4,4,10,2019
E583,LIGNANA,0,0,1,1,"2,5","4,5",2020
E583,LIGNANA,0,1,1,0,6,8,2021
E583,LIGNANA,0,0,2,1,"5,5","8,5",2022
E583,LIGNANA,0,0,2,1,4,7,2023
E583,LIGNANA,0,0,2,1,3,6,2024
E584,LIGNANO SABBIADORO,"218,96","249,94","79,54","30,67","27,25","606,36",2018
E584,LIGNANO SABBIADORO,"277,84","237,54","104,58","23,67",20,"663,63",2019
E584,LIGNANO SABBIADORO,"212,24","236,96","54,58","40,17","22,72","566,67",2020
E584,LIGNANO SABBIADORO,"321,8","324,11","93,73","39,63","32,33","811,6",2021
E584,LIGNANO SABBIADORO,"270,34","315,38","91,37","47,58","36,5","761,17",2022
E584,LIGNANO SABBIADORO,"231,79","281,94","91,02",47,"31,33","683,08",2023
E584,LIGNANO SABBIADORO,"257,16","241,22","88,72","43,5","37,6","668,2",2024
E587,LILLIANES,1,"3,5",0,0,0,"4,5",2018
E587,LILLIANES,1,3,1,1,0,6,2019
E587,LILLIANES,1,3,1,2,0,7,2020
E587,LILLIANES,0,5,0,2,1,8,2021
E587,LILLIANES,2,2,3,0,1,8,2022
E587,LILLIANES,1,5,0,4,1,11,2023
E587,LILLIANES,1,2,0,0,1,4,2024
E588,LIMANA,"3,67","7,5","21,63","15,7","21,08","69,58",2018
E588,LIMANA,1,20,"20,5","9,5","17,83","68,83",2019
E588,LIMANA,"2,33",23,29,"13,83","19,75","87,91",2020
E588,LIMANA,8,"14,66",14,"19,5","22,17","78,33",2021
E588,LIMANA,5,"10,75","11,39","17,16","32,11","76,41",2022
E588,LIMANA,0,"17,17","10,83",10,"13,58","51,58",2023
E588,LIMANA,2,"7,5","9,17","9,25","15,75","43,67",2024
E589,LIMATOLA,0,5,0,4,7,16,2018
E589,LIMATOLA,1,3,1,1,5,11,2019
E589,LIMATOLA,1,2,"3,92",1,"7,5","15,42",2020
E589,LIMATOLA,"1,67","2,67","2,67",3,"9,17","19,18",2021
E589,LIMATOLA,0,3,2,2,10,17,2022
E589,LIMATOLA,2,1,0,"1,21","7,92","12,13",2023
E589,LIMATOLA,3,8,1,1,9,22,2024
E590,LIMBADI,"3,89","3,75","3,89","2,17","0,88","14,58",2018
E590,LIMBADI,4,0,1,2,2,9,2019
E590,LIMBADI,3,3,6,1,1,14,2020
E590,LIMBADI,"1,33",5,"2,33",4,1,"13,66",2021
E590,LIMBADI,"1,5","2,33","3,33",2,"1,6","10,76",2022
E590,LIMBADI,3,3,3,1,4,14,2023
E590,LIMBADI,"7,5","3,75",4,4,5,"24,25",2024
E591,LIMBIATE,"28,62","175,99","104,18","34,6","31,33","374,72",2018
E591,LIMBIATE,"29,58","192,4","112,78","54,33","30,09","419,18",2019
E591,LIMBIATE,21,"197,11","117,84","44,75","32,92","413,62",2020
E591,LIMBIATE,40,"262,14","136,95","53,23","44,33","536,65",2021
E591,LIMBIATE,"42,5",269,"150,95","57,52","37,17","557,14",2022
E591,LIMBIATE,42,"252,66","158,25","75,32","35,9","564,13",2023
E591,LIMBIATE,"47,03","276,52","156,92","62,63","41,54","584,64",2024
E592,LIMENA,3,16,"32,75",22,"28,94","102,69",2018
E592,LIMENA,1,20,"40,5","31,5","23,67","116,67",2019
E592,LIMENA,0,"16,67","32,92",32,"24,01","105,6",2020
E592,LIMENA,1,"19,5","40,5","34,42","49,7","145,12",2021
E592,LIMENA,0,15,"33,17","40,67","36,75","125,59",2022
E592,LIMENA,"2,75",18,"26,5","26,5","24,53","98,28",2023
E592,LIMENA,"0,5",29,"35,5",32,"22,08","119,08",2024
E593,LIMIDO COMASCO,0,"10,5","7,75",5,"11,6","34,85",2018
E593,LIMIDO COMASCO,1,18,11,"4,5","6,89","41,39",2019
E593,LIMIDO COMASCO,0,18,"13,5",5,"10,5",47,2020
E593,LIMIDO COMASCO,2,"24,75","16,33",6,"9,5","58,58",2021
E593,LIMIDO COMASCO,8,23,15,"14,17","7,5","67,67",2022
E593,LIMIDO COMASCO,5,"23,89","11,5",3,9,"52,39",2023
E593,LIMIDO COMASCO,"5,33",23,"6,5","3,33",10,"48,16",2024
E594,LIMINA,0,1,0,1,1,3,2018
E594,LIMINA,0,"0,5",1,1,1,"3,5",2019
E594,LIMINA,0,3,0,1,1,5,2020
E594,LIMINA,0,0,0,0,1,1,2021
E594,LIMINA,0,2,0,2,1,5,2022
E594,LIMINA,1,6,2,1,2,12,2023
E594,LIMINA,0,1,0,1,3,5,2024
E596,LIMONE SUL GARDA,2,"6,66",6,1,3,"18,66",2018
E596,LIMONE SUL GARDA,0,6,5,3,"4,5","18,5",2019
E596,LIMONE SUL GARDA,"2,75",3,2,2,4,"13,75",2020
E596,LIMONE SUL GARDA,0,"5,5",5,1,"4,5",16,2021
E596,LIMONE SUL GARDA,2,5,1,5,2,15,2022
E596,LIMONE SUL GARDA,0,"5,49","3,33","2,5","2,67","13,99",2023
E596,LIMONE SUL GARDA,0,"2,5","0,67",0,"0,5","3,67",2024
E597,LIMONE PIEMONTE,"66,17","50,39","14,83","4,51",5,"140,9",2018
E597,LIMONE PIEMONTE,"71,49","71,99","8,17","4,17",3,"158,82",2019
E597,LIMONE PIEMONTE,"63,91","53,81","10,77","3,42",2,"133,91",2020
E597,LIMONE PIEMONTE,"77,5","70,87","8,29","2,47",3,"162,13",2021
E597,LIMONE PIEMONTE,74,"81,17","20,75","2,5","5,5","183,92",2022
E597,LIMONE PIEMONTE,"63,28","75,8","9,02","2,07","6,35","156,52",2023
E597,LIMONE PIEMONTE,"53,82","66,05","10,01","3,37",0,"133,25",2024
E599,LIMOSANO,0,1,2,1,0,4,2018
E599,LIMOSANO,0,0,0,0,4,4,2019
E599,LIMOSANO,0,0,2,1,1,4,2020
E599,LIMOSANO,0,1,1,"1,22",1,"4,22",2021
E599,LIMOSANO,2,8,5,4,2,21,2022
E599,LIMOSANO,2,4,3,2,1,12,2023
E599,LIMOSANO,0,"3,44",1,"6,8","3,44","14,68",2024
E600,LINAROLO,1,6,10,"4,5",2,"23,5",2018
E600,LINAROLO,"0,5","5,5","12,5","3,5","5,17","27,17",2019
E600,LINAROLO,4,"7,5",13,"4,5",5,34,2020
E600,LINAROLO,1,"6,9","16,5",3,"6,5","33,9",2021
E600,LINAROLO,3,12,"11,5",1,"6,5",34,2022
E600,LINAROLO,0,13,"12,5",5,"4,5",35,2023
E600,LINAROLO,1,8,"10,5",4,10,"33,5",2024
E602,LINGUAGLOSSA,2,2,"8,69","7,25","7,17","27,11",2018
E602,LINGUAGLOSSA,4,9,"6,5",6,"10,17","35,67",2019
E602,LINGUAGLOSSA,2,6,1,7,"8,5","24,5",2020
E602,LINGUAGLOSSA,1,"12,31","17,34","11,83","5,25","47,73",2021
E602,LINGUAGLOSSA,9,"13,75",10,"12,83",7,"52,58",2022
E602,LINGUAGLOSSA,8,7,4,"14,5","16,5",50,2023
E602,LINGUAGLOSSA,2,"10,25","8,25","8,5",14,43,2024
E605,LIONI,0,"1,67",1,4,"5,67","12,34",2018
E605,LIONI,"0,33","5,89",4,"8,42","5,03","23,67",2019
E605,LIONI,0,3,4,4,"7,93","18,93",2020
E605,LIONI,"4,8","6,3","3,5",5,"9,83","29,43",2021
E605,LIONI,"1,57","2,19","6,19","10,77","8,33","29,05",2022
E605,LIONI,6,"5,3","4,38",9,"14,15","38,83",2023
E605,LIONI,4,5,"7,33","4,75","9,5","30,58",2024
E606,LIPARI,46,"35,73","27,39","14,56","17,5","141,18",2018
E606,LIPARI,"23,16","43,85","15,28","17,08","12,33","111,7",2019
E606,LIPARI,"36,87","33,37","24,49","12,34","10,25","117,32",2020
E606,LIPARI,"34,67","42,96","27,15","24,5","19,5","148,78",2021
E606,LIPARI,"43,57","41,24","34,09",25,"19,42","163,32",2022
E606,LIPARI,"36,92","32,17","30,5","13,7","20,33","133,62",2023
E606,LIPARI,"24,81","43,93","20,67","13,47","28,33","131,21",2024
E607,LIPOMO,1,"19,5",23,13,"6,33","62,83",2018
E607,LIPOMO,4,18,24,5,"8,57","59,57",2019
E607,LIPOMO,6,"27,17",15,9,8,"65,17",2020
E607,LIPOMO,17,"25,17","26,5","10,75",13,"92,42",2021
E607,LIPOMO,9,30,"23,5","14,5",9,86,2022
E607,LIPOMO,5,18,"15,5","6,5","12,33","57,33",2023
E607,LIPOMO,23,"20,33",23,5,12,"83,33",2024
E608,LIRIO,1,0,0,0,0,1,2018
E608,LIRIO,0,0,1,0,1,2,2019
E608,LIRIO,0,0,0,0,0,0,2020
E608,LIRIO,0,0,0,0,0,0,2021
E608,LIRIO,1,1,2,1,2,7,2022
E608,LIRIO,0,0,0,1,0,1,2023
E608,LIRIO,0,0,0,0,1,1,2024
E610,LISCATE,1,15,"18,9",4,5,"43,9",2018
E610,LISCATE,7,27,13,3,9,59,2019
E610,LISCATE,0,"22,72","11,5",5,"1,83","41,05",2020
E610,LISCATE,4,"31,03",12,11,"3,83","61,86",2021
E610,LISCATE,"8,33",19,"13,75",9,7,"57,08",2022
E610,LISCATE,9,29,18,7,3,66,2023
E610,LISCATE,5,"13,5","11,8","6,5",12,"48,8",2024
E611,LISCIA,0,1,0,0,0,1,2018
E611,LISCIA,0,0,0,1,"0,5","1,5",2019
E611,LISCIA,0,1,1,0,0,2,2020
E611,LISCIA,0,1,2,2,2,7,2021
E611,LISCIA,1,1,1,1,0,4,2022
E611,LISCIA,0,0,0,2,0,2,2023
E611,LISCIA,0,1,"0,75","0,8",0,"2,55",2024
E613,LISCIANO NICCONE,0,0,1,3,3,7,2018
E613,LISCIANO NICCONE,0,1,2,0,2,5,2019
E613,LISCIANO NICCONE,0,1,3,"1,88",7,"12,88",2020
E613,LISCIANO NICCONE,0,1,2,1,"13,5","17,5",2021
E613,LISCIANO NICCONE,0,4,3,4,9,20,2022
E613,LISCIANO NICCONE,0,0,1,1,11,13,2023
E613,LISCIANO NICCONE,0,1,"1,5",3,5,"10,5",2024
E615,LISIO,0,0,1,2,0,3,2018
E615,LISIO,0,0,0,0,0,0,2019
E615,LISIO,0,0,1,0,1,2,2020
E615,LISIO,0,0,0,0,0,0,2021
E615,LISIO,0,1,0,0,3,4,2022
E615,LISIO,0,0,3,0,1,4,2023
E615,LISIO,2,2,0,0,0,4,2024
E617,LISSONE,"61,5","260,33","195,01","88,41","56,53","661,78",2018
E617,LISSONE,"70,34","284,7","243,95","66,28","47,01","712,28",2019
E617,LISSONE,"58,17","256,33","219,38","63,11","56,22","653,21",2020
E617,LISSONE,"64,38","329,98","276,18","115,37","59,5","845,41",2021
E617,LISSONE,"85,15","372,15","318,17",91,"65,92","932,39",2022
E617,LISSONE,76,"310,83","248,19","91,22","48,75","774,99",2023
E617,LISSONE,"79,04","270,51","225,19",95,"55,71","725,45",2024
E618,MILENA,0,"2,6","6,5","1,2","2,67","12,97",2018
E618,MILENA,2,2,13,"0,5",2,"19,5",2019
E618,MILENA,0,"1,5",0,0,2,"3,5",2020
E618,MILENA,3,"9,3",9,2,7,"30,3",2021
E618,MILENA,3,6,2,0,3,14,2022
E618,MILENA,3,5,"2,56",1,2,"13,56",2023
E618,MILENA,7,3,3,3,2,18,2024
E620,LIVERI,2,3,1,0,"5,2","11,2",2018
E620,LIVERI,"1,75","1,5","1,75",0,1,6,2019
E620,LIVERI,0,0,1,1,0,2,2020
E620,LIVERI,0,3,"0,5","0,5",3,7,2021
E620,LIVERI,2,1,2,"3,75",1,"9,75",2022
E620,LIVERI,5,0,4,0,3,12,2023
E620,LIVERI,1,1,3,4,1,10,2024
E621,LIVIGNO,"22,79","31,44","8,5",4,"3,2","69,93",2018
E621,LIVIGNO,"18,41","46,92","14,25",4,"5,67","89,25",2019
E621,LIVIGNO,"22,04","36,41",9,4,4,"75,45",2020
E621,LIVIGNO,"20,15","40,08","10,25","4,26","6,39","81,13",2021
E621,LIVIGNO,"23,33","23,31",8,"4,5",2,"61,14",2022
E621,LIVIGNO,"36,85","55,83","17,34","1,5","0,67","112,19",2023
E621,LIVIGNO,"23,57","33,28",10,3,2,"71,85",2024
E623,LIVO,0,1,0,1,0,2,2018
E623,LIVO,0,2,0,0,0,2,2019
E623,LIVO,0,1,1,0,0,2,2020
E623,LIVO,0,2,"0,5",0,"0,67","3,17",2021
E623,LIVO,0,"4,25",1,0,0,"5,25",2022
E623,LIVO,0,4,1,0,0,5,2023
E623,LIVO,0,0,3,0,0,3,2024
E625,LIVORNO,"90,95","626,71","688,02","335,77","225,67","1967,12",2018
E625,LIVORNO,"110,35","678,93","698,1","336,67","236,82","2060,87",2019
E625,LIVORNO,"99,79","608,91","599,57","296,47","235,29","1840,03",2020
E625,LIVORNO,"105,84","797,46","792,2","391,11","309,46","2396,07",2021
E625,LIVORNO,"139,46","835,64","786,28","388,29","326,21","2475,88",2022
E625,LIVORNO,"132,35","691,97","685,78","315,44","254,37","2079,91",2023
E625,LIVORNO,"120,82","706,1","669,96","315,76","203,15","2015,79",2024
E626,LIVORNO FERRARIS,0,5,"12,01","7,25",13,"37,26",2018
